fecha;precip
2003-03-24;0,11
2003-03-25;0,00
2003-03-26;0,00
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;25,86
2003-03-31;18,32
2003-04-01;0,15
2003-04-02;0,00
2003-04-03;0,00
2003-04-04;0,00
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;0,00
2003-04-08;0,00
2003-04-09;7,80
2003-04-10;22,87
2003-04-11;11,51
2003-04-12;20,24
2003-04-13;0,15
2003-04-14;2,74
2003-04-15;14,41
2003-04-16;22,85
2003-04-17;4,04
2003-04-18;10,00
2003-04-19;6,11
2003-04-20;26,68
2003-04-21;26,24
2003-04-22;0,02
