fecha;precip
2003-01-20;26,33
2003-01-21;129,75
2003-01-22;0,22
2003-01-23;5,62
2003-01-24;0,24
2003-01-25;2,33
2003-01-26;9,50
2003-01-27;17,78
2003-01-28;0,02
2003-01-29;0,56
2003-01-30;0,00
2003-01-31;0,09
2003-02-01;4,64
2003-02-02;6,70
2003-02-03;11,75
2003-02-04;18,42
2003-02-05;1,45
2003-02-06;0,99
2003-02-07;0,30
2003-02-08;0,00
2003-02-09;0,00
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,91
2003-02-14;0,00
2003-02-15;13,74
2003-02-16;26,78
2003-02-17;0,19
2003-02-18;0,00
