fecha;precip
2003-02-17;0,30
2003-02-18;0,00
2003-02-19;15,49
2003-02-20;30,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;1,14
2003-02-25;13,69
2003-02-26;33,52
2003-02-27;14,13
2003-02-28;0,00
2003-03-01;0,30
2003-03-02;1,86
2003-03-03;4,43
2003-03-04;1,94
2003-03-05;0,48
2003-03-06;21,73
2003-03-07;0,24
2003-03-08;0,17
2003-03-09;0,09
2003-03-10;44,65
2003-03-11;14,56
2003-03-12;4,69
2003-03-13;1,34
2003-03-14;0,52
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;43,83
2003-03-18;0,76
