fecha;precip
2003-02-17;6,31
2003-02-18;0,00
2003-02-19;5,77
2003-02-20;13,15
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;2,59
2003-02-24;14,08
2003-02-25;20,41
2003-02-26;45,25
2003-02-27;0,30
2003-02-28;0,06
2003-03-01;0,13
2003-03-02;0,04
2003-03-03;10,63
2003-03-04;15,66
2003-03-05;8,32
2003-03-06;0,39
2003-03-07;0,54
2003-03-08;0,00
2003-03-09;4,62
2003-03-10;9,09
2003-03-11;7,52
2003-03-12;16,59
2003-03-13;18,75
2003-03-14;9,48
2003-03-15;0,13
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;2,68
