fecha;precip
2003-02-17;20,87
2003-02-18;0,00
2003-02-19;13,15
2003-02-20;13,44
2003-02-21;0,09
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;3,20
2003-02-25;2,83
2003-02-26;5,94
2003-02-27;3,28
2003-02-28;2,14
2003-03-01;48,43
2003-03-02;1,68
2003-03-03;16,48
2003-03-04;12,68
2003-03-05;13,67
2003-03-06;2,85
2003-03-07;40,20
2003-03-08;21,08
2003-03-09;0,00
2003-03-10;4,56
2003-03-11;0,00
2003-03-12;8,12
2003-03-13;30,30
2003-03-14;4,58
2003-03-15;4,75
2003-03-16;0,15
2003-03-17;1,47
2003-03-18;1,94
