fecha;precip
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;36,46
2003-02-20;71,97
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,95
2003-02-25;15,01
2003-02-26;11,51
2003-02-27;9,33
2003-02-28;0,28
2003-03-01;0,24
2003-03-02;13,98
2003-03-03;65,79
2003-03-04;3,41
2003-03-05;6,11
2003-03-06;0,09
2003-03-07;0,26
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;22,23
2003-03-13;14,82
2003-03-14;26,33
2003-03-15;31,23
2003-03-16;2,64
2003-03-17;0,02
2003-03-18;2,22
