fecha;precip
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;31,36
2003-02-20;42,81
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;6,89
2003-02-25;0,00
2003-02-26;0,24
2003-02-27;0,00
2003-02-28;0,09
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,78
2003-03-04;7,28
2003-03-05;0,00
2003-03-06;0,06
2003-03-07;14,97
2003-03-08;9,09
2003-03-09;14,39
2003-03-10;26,31
2003-03-11;29,18
2003-03-12;101,95
2003-03-13;0,02
2003-03-14;0,19
2003-03-15;3,11
2003-03-16;20,63
2003-03-17;6,57
2003-03-18;0,00
