fecha;precip
2003-02-17;7,99
2003-02-18;0,00
2003-02-19;11,21
2003-02-20;13,39
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;11,10
2003-02-27;0,37
2003-02-28;37,02
2003-03-01;170,38
2003-03-02;12,36
2003-03-03;3,95
2003-03-04;0,93
2003-03-05;1,19
2003-03-06;0,00
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;18,66
2003-03-11;57,84
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,28
2003-03-18;4,56
