fecha;precip
2003-02-17;10,02
2003-02-18;2,01
2003-02-19;0,00
2003-02-20;23,76
2003-02-21;11,86
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;5,31
2003-02-25;102,02
2003-02-26;14,47
2003-02-27;0,09
2003-02-28;0,15
2003-03-01;0,84
2003-03-02;23,07
2003-03-03;103,62
2003-03-04;0,11
2003-03-05;0,00
2003-03-06;0,00
2003-03-07;53,81
2003-03-08;31,71
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,04
2003-03-14;0,00
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;11,28
2003-03-18;1,08
