fecha;precip
2003-02-10;2,51
2003-02-11;15,83
2003-02-12;39,40
2003-02-13;15,62
2003-02-14;4,08
2003-02-15;0,00
2003-02-16;0,37
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,97
2003-02-20;11,97
2003-02-21;15,40
2003-02-22;71,41
2003-02-23;2,25
2003-02-24;0,26
2003-02-25;0,35
2003-02-26;0,15
2003-02-27;0,22
2003-02-28;12,10
2003-03-01;29,05
2003-03-02;11,06
2003-03-03;0,00
2003-03-04;0,00
2003-03-05;3,74
2003-03-06;0,00
2003-03-07;0,00
2003-03-08;8,86
2003-03-09;7,69
2003-03-10;38,66
2003-03-11;80,27
