fecha;precip
2003-02-10;2,38
2003-02-11;42,36
2003-02-12;49,53
2003-02-13;24,80
2003-02-14;5,57
2003-02-15;3,89
2003-02-16;71,24
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;0,00
2003-02-25;6,05
2003-02-26;3,39
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;1,21
2003-03-05;0,37
2003-03-06;2,27
2003-03-07;0,48
2003-03-08;11,73
2003-03-09;10,11
2003-03-10;0,30
2003-03-11;12,53
