fecha;precip
2003-02-10;0,67
2003-02-11;4,32
2003-02-12;1,21
2003-02-13;32,75
2003-02-14;0,30
2003-02-15;0,04
2003-02-16;0,17
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;28,40
2003-02-22;141,29
2003-02-23;18,10
2003-02-24;0,06
2003-02-25;3,84
2003-02-26;30,15
2003-02-27;6,29
2003-02-28;0,24
2003-03-01;0,06
2003-03-02;0,04
2003-03-03;0,00
2003-03-04;0,00
2003-03-05;0,67
2003-03-06;0,00
2003-03-07;0,37
2003-03-08;10,61
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
