fecha;precip
2003-02-10;0,19
2003-02-11;19,16
2003-02-12;13,63
2003-02-13;93,70
2003-02-14;0,56
2003-02-15;1,56
2003-02-16;42,81
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,02
2003-02-21;0,32
2003-02-22;5,85
2003-02-23;0,43
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;22,53
2003-03-02;47,39
2003-03-03;0,39
2003-03-04;0,22
2003-03-05;18,88
2003-03-06;12,74
2003-03-07;0,45
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;2,72
