fecha;precip
2003-02-10;6,78
2003-02-11;20,69
2003-02-12;6,85
2003-02-13;41,06
2003-02-14;1,14
2003-02-15;2,61
2003-02-16;5,18
2003-02-17;12,55
2003-02-18;0,84
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,02
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;1,14
2003-02-27;1,60
2003-02-28;11,40
2003-03-01;14,73
2003-03-02;25,83
2003-03-03;0,30
2003-03-04;0,00
2003-03-05;54,41
2003-03-06;0,48
2003-03-07;0,09
2003-03-08;1,49
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;21,04
