fecha;precip
2003-02-10;0,00
2003-02-11;0,35
2003-02-12;0,00
2003-02-13;25,38
2003-02-14;1,38
2003-02-15;0,00
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,65
2003-02-23;10,69
2003-02-24;2,94
2003-02-25;0,91
2003-02-26;15,10
2003-02-27;14,15
2003-02-28;7,00
2003-03-01;58,51
2003-03-02;0,54
2003-03-03;1,10
2003-03-04;1,88
2003-03-05;6,76
2003-03-06;34,75
2003-03-07;3,93
2003-03-08;1,17
2003-03-09;0,09
2003-03-10;0,13
2003-03-11;49,55
