fecha;precip
2003-02-24;0,00
2003-02-25;0,00
2003-02-26;0,00
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;1,19
2003-03-04;0,04
2003-03-05;11,58
2003-03-06;72,77
2003-03-07;0,09
2003-03-08;3,46
2003-03-09;10,84
2003-03-10;4,62
2003-03-11;3,07
2003-03-12;5,18
2003-03-13;0,02
2003-03-14;0,00
2003-03-15;0,13
2003-03-16;4,17
2003-03-17;10,11
2003-03-18;83,85
2003-03-19;105,28
2003-03-20;0,45
2003-03-21;0,00
2003-03-22;0,52
2003-03-23;22,33
2003-03-24;26,85
2003-03-25;0,00
