fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;15,31
2003-04-18;49,38
2003-04-19;26,05
2003-04-20;0,17
2003-04-21;0,00
2003-04-22;0,00
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;0,73
2003-04-26;1,32
2003-04-27;3,15
2003-04-28;28,04
2003-04-29;14,77
2003-04-30;10,65
2003-05-01;0,00
2003-05-02;0,24
2003-05-03;5,55
2003-05-04;23,39
2003-05-05;0,26
2003-05-06;0,15
2003-05-07;0,30
2003-05-08;0,02
2003-05-09;0,06
2003-05-10;0,13
2003-05-11;0,09
2003-05-12;15,08
2003-05-13;4,30
