fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,00
2003-04-17;74,63
2003-04-18;1,53
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;1,88
2003-04-22;19,14
2003-04-23;18,42
2003-04-24;0,71
2003-04-25;0,00
2003-04-26;0,06
2003-04-27;1,17
2003-04-28;16,91
2003-04-29;0,13
2003-04-30;0,06
2003-05-01;9,01
2003-05-02;15,16
2003-05-03;73,33
2003-05-04;0,32
2003-05-05;0,13
2003-05-06;0,11
2003-05-07;0,04
2003-05-08;25,57
2003-05-09;6,67
2003-05-10;6,63
2003-05-11;2,20
2003-05-12;4,00
2003-05-13;0,11
