fecha;radsup
2003-04-14;19,57
2003-04-15;18,87
2003-04-16;18,78
2003-04-17;5,65
2003-04-18;1,34
2003-04-19;1,77
2003-04-20;11,03
2003-04-21;13,32
2003-04-22;17,63
2003-04-23;17,49
2003-04-24;13,26
2003-04-25;15,35
2003-04-26;10,18
2003-04-27;5,33
2003-04-28;1,42
2003-04-29;0,86
2003-04-30;2,50
2003-05-01;16,27
2003-05-02;8,16
2003-05-03;2,40
2003-05-04;3,09
2003-05-05;7,67
2003-05-06;10,13
2003-05-07;9,49
2003-05-08;14,82
2003-05-09;15,37
2003-05-10;13,45
2003-05-11;5,43
2003-05-12;6,08
2003-05-13;3,27
