fecha;precip
2003-04-14;0,00
2003-04-15;0,00
2003-04-16;0,06
2003-04-17;56,10
2003-04-18;0,60
2003-04-19;0,00
2003-04-20;0,00
2003-04-21;0,00
2003-04-22;17,19
2003-04-23;3,35
2003-04-24;20,43
2003-04-25;17,73
2003-04-26;24,13
2003-04-27;2,74
2003-04-28;0,00
2003-04-29;0,02
2003-04-30;1,90
2003-05-01;5,85
2003-05-02;0,09
2003-05-03;0,00
2003-05-04;0,00
2003-05-05;1,04
2003-05-06;46,05
2003-05-07;18,17
2003-05-08;43,20
2003-05-09;0,76
2003-05-10;0,19
2003-05-11;0,00
2003-05-12;0,00
2003-05-13;0,00
