fecha;precip
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;0,89
2003-02-06;0,26
2003-02-07;0,82
2003-02-08;16,93
2003-02-09;20,61
2003-02-10;10,02
2003-02-11;0,13
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;0,00
2003-02-16;0,00
2003-02-17;2,64
2003-02-18;22,66
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;35,60
2003-02-25;98,52
2003-02-26;78,78
2003-02-27;0,00
2003-02-28;0,00
2003-03-01;0,00
2003-03-02;0,00
2003-03-03;0,00
2003-03-04;0,00
