fecha;precip
2003-02-03;0,00
2003-02-04;0,00
2003-02-05;0,11
2003-02-06;0,02
2003-02-07;0,00
2003-02-08;4,90
2003-02-09;0,78
2003-02-10;3,59
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;39,72
2003-02-16;3,18
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;20,67
2003-02-23;133,64
2003-02-24;33,50
2003-02-25;15,38
2003-02-26;0,24
2003-02-27;0,04
2003-02-28;0,00
2003-03-01;3,67
2003-03-02;3,39
2003-03-03;33,52
2003-03-04;55,68
