fecha;precip
2003-02-03;0,15
2003-02-04;0,02
2003-02-05;1,34
2003-02-06;0,11
2003-02-07;0,06
2003-02-08;56,44
2003-02-09;17,32
2003-02-10;0,00
2003-02-11;0,00
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,91
2003-02-15;5,08
2003-02-16;0,00
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,28
2003-02-22;14,60
2003-02-23;48,36
2003-02-24;40,31
2003-02-25;0,32
2003-02-26;0,35
2003-02-27;16,18
2003-02-28;13,02
2003-03-01;0,00
2003-03-02;10,41
2003-03-03;21,73
2003-03-04;3,30
