fecha;precip
2003-02-03;0,00
2003-02-04;0,02
2003-02-05;2,64
2003-02-06;6,05
2003-02-07;46,12
2003-02-08;7,13
2003-02-09;12,10
2003-02-10;3,18
2003-02-11;0,76
2003-02-12;0,00
2003-02-13;0,00
2003-02-14;0,00
2003-02-15;0,00
2003-02-16;0,06
2003-02-17;0,00
2003-02-18;0,00
2003-02-19;0,00
2003-02-20;0,00
2003-02-21;0,00
2003-02-22;0,00
2003-02-23;0,00
2003-02-24;5,34
2003-02-25;8,29
2003-02-26;39,44
2003-02-27;62,01
2003-02-28;90,18
2003-03-01;5,81
2003-03-02;45,79
2003-03-03;54,58
2003-03-04;10,54
