fecha;precip
2003-03-10;0,00
2003-03-11;3,82
2003-03-12;0,04
2003-03-13;0,32
2003-03-14;32,83
2003-03-15;12,81
2003-03-16;5,49
2003-03-17;5,14
2003-03-18;1,51
2003-03-19;0,00
2003-03-20;20,78
2003-03-21;0,71
2003-03-22;5,40
2003-03-23;11,04
2003-03-24;1,04
2003-03-25;1,81
2003-03-26;3,67
2003-03-27;0,02
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;53,18
2003-03-31;0,22
2003-04-01;2,12
2003-04-02;5,72
2003-04-03;11,17
2003-04-04;17,60
2003-04-05;0,13
2003-04-06;0,17
2003-04-07;2,14
2003-04-08;0,48
