fecha;precip
2003-03-10;12,40
2003-03-11;0,95
2003-03-12;0,00
2003-03-13;0,82
2003-03-14;22,25
2003-03-15;13,74
2003-03-16;24,36
2003-03-17;1,62
2003-03-18;0,56
2003-03-19;6,50
2003-03-20;9,44
2003-03-21;0,02
2003-03-22;0,00
2003-03-23;0,00
2003-03-24;0,02
2003-03-25;0,13
2003-03-26;6,76
2003-03-27;0,00
2003-03-28;0,00
2003-03-29;0,00
2003-03-30;0,04
2003-03-31;16,01
2003-04-01;18,92
2003-04-02;2,40
2003-04-03;1,66
2003-04-04;21,84
2003-04-05;0,00
2003-04-06;0,00
2003-04-07;0,02
2003-04-08;4,04
