fecha;precip
2003-03-10;6,24
2003-03-11;2,81
2003-03-12;0,02
2003-03-13;0,00
2003-03-14;5,01
2003-03-15;8,23
2003-03-16;27,35
2003-03-17;5,85
2003-03-18;14,99
2003-03-19;24,08
2003-03-20;71,09
2003-03-21;1,71
2003-03-22;0,71
2003-03-23;0,09
2003-03-24;15,64
2003-03-25;15,36
2003-03-26;8,73
2003-03-27;13,33
2003-03-28;0,35
2003-03-29;1,08
2003-03-30;6,07
2003-03-31;13,93
2003-04-01;0,32
2003-04-02;1,04
2003-04-03;6,03
2003-04-04;0,63
2003-04-05;0,17
2003-04-06;0,15
2003-04-07;21,00
2003-04-08;0,67
