fecha;radsup
2003-05-05;15,14
2003-05-06;14,11
2003-05-07;15,71
2003-05-08;15,97
2003-05-09;15,70
2003-05-10;9,93
2003-05-11;8,25
2003-05-12;2,91
2003-05-13;1,03
2003-05-14;6,47
2003-05-15;3,60
2003-05-16;3,78
2003-05-17;2,51
2003-05-18;3,94
2003-05-19;0,99
2003-05-20;0,94
2003-05-21;3,12
2003-05-22;7,86
2003-05-23;8,13
2003-05-24;10,30
2003-05-25;12,87
2003-05-26;7,23
2003-05-27;2,46
2003-05-28;3,64
2003-05-29;10,79
2003-05-30;3,97
2003-05-31;6,65
2003-06-01;5,76
2003-06-02;12,01
2003-06-03;9,38
