fecha;precip
2003-03-03;13,87
2003-03-04;3,87
2003-03-05;0,54
2003-03-06;10,86
2003-03-07;0,91
2003-03-08;0,00
2003-03-09;14,06
2003-03-10;17,71
2003-03-11;10,86
2003-03-12;3,02
2003-03-13;0,28
2003-03-14;0,19
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;5,42
2003-03-22;17,58
2003-03-23;0,35
2003-03-24;0,17
2003-03-25;4,95
2003-03-26;75,23
2003-03-27;1,68
2003-03-28;0,30
2003-03-29;0,26
2003-03-30;0,11
2003-03-31;38,51
2003-04-01;27,84
