fecha;precip
2003-03-03;22,79
2003-03-04;6,44
2003-03-05;0,52
2003-03-06;4,08
2003-03-07;1,90
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,00
2003-03-11;0,00
2003-03-12;0,00
2003-03-13;0,00
2003-03-14;0,00
2003-03-15;11,15
2003-03-16;16,65
2003-03-17;0,00
2003-03-18;0,00
2003-03-19;0,00
2003-03-20;0,00
2003-03-21;3,43
2003-03-22;13,09
2003-03-23;0,02
2003-03-24;0,00
2003-03-25;0,17
2003-03-26;27,15
2003-03-27;0,15
2003-03-28;0,00
2003-03-29;1,32
2003-03-30;15,77
2003-03-31;26,35
2003-04-01;48,64
