fecha;precip
2003-03-03;15,49
2003-03-04;14,88
2003-03-05;0,39
2003-03-06;23,37
2003-03-07;0,00
2003-03-08;0,00
2003-03-09;0,00
2003-03-10;0,13
2003-03-11;68,62
2003-03-12;23,44
2003-03-13;9,53
2003-03-14;0,19
2003-03-15;0,00
2003-03-16;0,00
2003-03-17;0,00
2003-03-18;0,02
2003-03-19;20,13
2003-03-20;51,86
2003-03-21;8,06
2003-03-22;6,35
2003-03-23;3,52
2003-03-24;5,66
2003-03-25;5,96
2003-03-26;0,02
2003-03-27;0,00
2003-03-28;10,22
2003-03-29;0,13
2003-03-30;0,02
2003-03-31;0,04
2003-04-01;0,00
