fecha;precip
2003-04-21;5,55
2003-04-22;15,10
2003-04-23;0,00
2003-04-24;0,00
2003-04-25;6,44
2003-04-26;22,18
2003-04-27;14,80
2003-04-28;9,22
2003-04-29;12,33
2003-04-30;0,35
2003-05-01;0,02
2003-05-02;0,04
2003-05-03;1,14
2003-05-04;22,81
2003-05-05;27,99
2003-05-06;1,32
2003-05-07;44,52
2003-05-08;0,00
2003-05-09;0,00
2003-05-10;0,00
2003-05-11;2,48
2003-05-12;18,42
2003-05-13;0,63
2003-05-14;0,19
2003-05-15;0,09
2003-05-16;0,24
2003-05-17;0,13
2003-05-18;26,63
2003-05-19;2,79
2003-05-20;0,48
